filename,width,height,class,xmin,ymin,xmax,ymax
WBC-Malignant-Early-012_jpg.rf.521470f8831bd3a873a949aecac95fc0.jpg,640,640,Early,278,569,356,640
WBC-Malignant-Early-012_jpg.rf.521470f8831bd3a873a949aecac95fc0.jpg,640,640,Early,382,540,461,629
WBC-Malignant-Early-012_jpg.rf.521470f8831bd3a873a949aecac95fc0.jpg,640,640,Early,478,593,563,640
WBC-Malignant-Early-235_jpg.rf.4fe6a9dc84cabdee3511a467bf59b824.jpg,640,640,Early,489,451,561,529
WBC-Malignant-Early-235_jpg.rf.4fe6a9dc84cabdee3511a467bf59b824.jpg,640,640,Early,472,525,552,628
WBC-Malignant-Early-235_jpg.rf.4fe6a9dc84cabdee3511a467bf59b824.jpg,640,640,Early,410,292,481,384
WBC-Malignant-Early-235_jpg.rf.4fe6a9dc84cabdee3511a467bf59b824.jpg,640,640,Early,91,295,150,379
WBC-Malignant-Early-235_jpg.rf.4fe6a9dc84cabdee3511a467bf59b824.jpg,640,640,Early,175,536,241,636
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,488,506,568,604
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,565,427,595,479
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,526,417,563,454
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,468,347,513,394
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,414,390,449,431
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,258,491,300,539
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,223,417,257,462
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,157,410,195,453
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,108,549,166,614
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,256,598,305,639
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,303,610,341,640
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,346,616,389,640
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,575,616,624,640
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,447,191,498,266
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,409,172,446,214
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,483,68,548,149
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,347,139,398,196
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,264,154,323,212
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,317,251,354,303
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,13,461,45,504
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,20,273,76,344
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,113,176,170,275
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,127,113,186,176
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,133,14,190,89
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,216,0,283,77
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,274,0,314,23
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,464,0,513,37
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,600,0,640,26
WBC-Benign-430_jpg.rf.5348f1b83c1271bc41cfc36379aa1413.jpg,640,640,Benign,254,524,294,579
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,260,160,346,276
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,326,300,389,393
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,429,400,500,490
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,534,180,626,273
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,577,420,640,513
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,523,469,583,550
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,486,569,549,639
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,223,534,286,619
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,157,589,237,640
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,23,546,100,639
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,83,229,166,341
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,217,0,300,89
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,0,603,29,639
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,421,30,506,128
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,0,0,69,60
WBC-Malignant-Pre-568_jpg.rf.54812dc04b3fc6953e1bed5b593c245a.jpg,640,640,Pre,412,303,492,409
WBC-Malignant-Pro-070_jpg.rf.5506a64e017d3a22b21e947b72bd33a2.jpg,640,640,Pro,302,117,364,198
WBC-Malignant-Pro-070_jpg.rf.5506a64e017d3a22b21e947b72bd33a2.jpg,640,640,Pro,111,334,174,402
WBC-Malignant-Pro-070_jpg.rf.5506a64e017d3a22b21e947b72bd33a2.jpg,640,640,Pro,423,146,483,236
WBC-Benign-176_jpg.rf.559add488da6d57726dbf79734de0729.jpg,640,640,Benign,506,423,547,475
WBC-Benign-176_jpg.rf.559add488da6d57726dbf79734de0729.jpg,640,640,Benign,553,313,594,363
WBC-Benign-176_jpg.rf.559add488da6d57726dbf79734de0729.jpg,640,640,Benign,522,193,594,287
WBC-Benign-176_jpg.rf.559add488da6d57726dbf79734de0729.jpg,640,640,Benign,430,473,465,527
WBC-Benign-176_jpg.rf.559add488da6d57726dbf79734de0729.jpg,640,640,Benign,419,598,457,640
WBC-Benign-176_jpg.rf.559add488da6d57726dbf79734de0729.jpg,640,640,Benign,208,547,288,639
WBC-Benign-176_jpg.rf.559add488da6d57726dbf79734de0729.jpg,640,640,Benign,45,561,80,612
WBC-Benign-176_jpg.rf.559add488da6d57726dbf79734de0729.jpg,640,640,Benign,222,298,267,359
WBC-Benign-176_jpg.rf.559add488da6d57726dbf79734de0729.jpg,640,640,Benign,91,49,159,127
WBC-Benign-176_jpg.rf.559add488da6d57726dbf79734de0729.jpg,640,640,Benign,0,137,40,186
WBC-Benign-176_jpg.rf.559add488da6d57726dbf79734de0729.jpg,640,640,Benign,563,0,631,72
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,272,534,335,622
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,415,486,471,558
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,152,238,244,353
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,329,136,401,226
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,444,115,483,171
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,397,27,465,119
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,258,14,316,96
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,64,26,127,104
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,71,0,131,29
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,485,391,550,471
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,482,462,537,522
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,507,514,549,557
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,604,216,640,270
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,550,153,613,238
WBC-Benign-370_jpg.rf.550a2a4f55a320db84aae5e8edd57e73.jpg,640,640,Benign,621,145,640,210
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,0,224,65,337
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,2,355,82,456
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,0,424,38,523
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,56,308,122,395
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,84,382,139,451
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,37,450,108,555
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,83,246,146,330
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,148,305,229,392
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,152,212,233,313
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,226,237,313,355
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,215,128,319,246
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,303,129,374,222
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,100,585,177,640
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,0,573,47,640
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,372,205,448,295
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,375,291,479,395
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,377,386,446,475
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,442,234,522,340
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,437,385,517,492
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,477,325,546,423
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,503,0,581,83
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,391,608,470,640
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,326,38,432,137
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,215,408,313,538
WBC-Malignant-Pre-953_jpg.rf.55fc32fa66fd70256f40921d383ea9a6.jpg,640,640,Pre,594,46,640,156
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,497,183,557,261
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,377,266,446,344
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,423,331,477,393
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,420,411,477,483
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,449,474,500,541
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,509,474,554,533
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,580,440,640,504
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,343,451,397,521
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,257,414,323,484
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,249,331,311,413
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,160,331,223,429
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,237,583,303,639
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,120,520,203,616
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,51,549,103,619
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,51,449,111,527
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,0,471,46,570
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,1,560,17,624
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,97,31,137,84
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,126,0,191,54
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,264,0,340,81
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,260,126,297,177
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,260,191,314,271
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,346,117,397,190
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,423,91,489,164
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,389,17,454,101
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,357,0,393,59
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,400,1,457,16
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,126,617,189,639
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,466,246,520,333
WBC-Malignant-Pre-515_jpg.rf.59323e0c36dc0f2d6f81c2ef030a6294.jpg,640,640,Pre,7,205,103,290

WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,60,29,125,113
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,158,65,214,135
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,162,0,213,69
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,182,112,262,239
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,278,102,352,194
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,265,269,328,362
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,187,375,262,479
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,28,494,84,565
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,169,553,235,640
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,290,337,350,411
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,249,490,320,591
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,308,380,405,500
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,401,196,466,290
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,450,109,512,194
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,464,216,513,289
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,414,335,489,421
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,515,549,571,629
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,616,442,640,544
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,359,617,409,640
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,0,538,22,634
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,557,9,640,169
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,255,0,353,110
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,0,217,54,342
WBC-Malignant-Pre-830_jpg.rf.5b68eb8cd33f64cf14bb03d80ff3d8c2.jpg,640,640,Pre,425,486,549,575
WBC-Malignant-Pro-604_jpg.rf.5ec2008d32e536b4baa1fa1119395bbf.jpg,640,640,Pro,139,225,203,307
WBC-Malignant-Pro-604_jpg.rf.5ec2008d32e536b4baa1fa1119395bbf.jpg,640,640,Pro,502,202,568,283
WBC-Malignant-Pro-604_jpg.rf.5ec2008d32e536b4baa1fa1119395bbf.jpg,640,640,Pro,163,362,237,465
WBC-Malignant-Pro-604_jpg.rf.5ec2008d32e536b4baa1fa1119395bbf.jpg,640,640,Pro,272,422,330,482
WBC-Malignant-Pro-604_jpg.rf.5ec2008d32e536b4baa1fa1119395bbf.jpg,640,640,Pro,363,446,433,542
WBC-Malignant-Pro-604_jpg.rf.5ec2008d32e536b4baa1fa1119395bbf.jpg,640,640,Pro,395,551,455,640
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,55,129,115,219
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,96,220,178,326
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,194,150,253,226
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,0,45,47,125
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,177,247,243,331
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,250,121,306,201
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,282,289,342,361
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,269,200,332,289
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,316,153,383,242
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,386,162,463,227
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,422,4,487,89
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,503,200,563,273
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,329,360,377,421
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,241,412,294,492
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,405,540,466,639
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,308,519,369,604
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,268,574,334,640
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,202,554,264,634
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,463,540,529,640
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,485,361,551,456
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,549,261,615,352
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,522,2,595,64
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,573,376,625,442
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,582,429,640,505
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,614,568,639,640
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,613,317,640,403
WBC-Malignant-Pre-328_jpg.rf.5e56b01ced22a49b4314257537769df4.jpg,640,640,Pre,326,574,429,640
WBC-Malignant-Pro-635_jpg.rf.5f0e6ff2abe305cdef2995a7cd458bcf.jpg,640,640,Pro,42,63,103,149
WBC-Malignant-Pro-635_jpg.rf.5f0e6ff2abe305cdef2995a7cd458bcf.jpg,640,640,Pro,130,32,194,116
WBC-Malignant-Pro-635_jpg.rf.5f0e6ff2abe305cdef2995a7cd458bcf.jpg,640,640,Pro,339,332,393,406
WBC-Malignant-Pro-635_jpg.rf.5f0e6ff2abe305cdef2995a7cd458bcf.jpg,640,640,Pro,248,521,307,604
WBC-Malignant-Pro-635_jpg.rf.5f0e6ff2abe305cdef2995a7cd458bcf.jpg,640,640,Pro,469,511,526,596
WBC-Malignant-Pro-635_jpg.rf.5f0e6ff2abe305cdef2995a7cd458bcf.jpg,640,640,Pro,478,237,551,330
WBC-Malignant-Pro-635_jpg.rf.5f0e6ff2abe305cdef2995a7cd458bcf.jpg,640,640,Pro,562,270,640,372
WBC-Malignant-Early-191_jpg.rf.5eda0b5f0664de39d28fb1543bde9427.jpg,640,640,Early,438,283,504,384
WBC-Malignant-Early-191_jpg.rf.5eda0b5f0664de39d28fb1543bde9427.jpg,640,640,Early,580,338,640,411
WBC-Malignant-Early-191_jpg.rf.5eda0b5f0664de39d28fb1543bde9427.jpg,640,640,Early,438,0,502,113
WBC-Malignant-Early-191_jpg.rf.5eda0b5f0664de39d28fb1543bde9427.jpg,640,640,Early,309,51,382,136
WBC-Malignant-Early-191_jpg.rf.5eda0b5f0664de39d28fb1543bde9427.jpg,640,640,Early,359,239,425,331
WBC-Malignant-Early-191_jpg.rf.5eda0b5f0664de39d28fb1543bde9427.jpg,640,640,Early,241,533,326,628
WBC-Malignant-Early-191_jpg.rf.5eda0b5f0664de39d28fb1543bde9427.jpg,640,640,Early,144,428,210,546
WBC-Malignant-Pro-361_jpg.rf.608287e0ded164c97402007a792118bf.jpg,640,640,Pro,212,138,274,225
WBC-Malignant-Pro-361_jpg.rf.608287e0ded164c97402007a792118bf.jpg,640,640,Pro,242,49,303,118
WBC-Malignant-Pro-361_jpg.rf.608287e0ded164c97402007a792118bf.jpg,640,640,Pro,228,356,309,438
WBC-Malignant-Pro-361_jpg.rf.608287e0ded164c97402007a792118bf.jpg,640,640,Pro,398,428,461,510
WBC-Malignant-Pro-361_jpg.rf.608287e0ded164c97402007a792118bf.jpg,640,640,Pro,594,417,640,503
WBC-Malignant-Early-879_jpg.rf.626f41d27b5fd6fafd94d0e81a4b007a.jpg,640,640,Early,392,382,472,495
WBC-Malignant-Early-879_jpg.rf.626f41d27b5fd6fafd94d0e81a4b007a.jpg,640,640,Early,524,371,591,475
WBC-Malignant-Early-879_jpg.rf.626f41d27b5fd6fafd94d0e81a4b007a.jpg,640,640,Early,399,564,458,640
WBC-Malignant-Early-879_jpg.rf.626f41d27b5fd6fafd94d0e81a4b007a.jpg,640,640,Early,545,157,629,238
WBC-Malignant-Early-879_jpg.rf.626f41d27b5fd6fafd94d0e81a4b007a.jpg,640,640,Early,9,0,66,93
WBC-Malignant-Pre-150_jpg.rf.6234b316031d377fa9b70cdb4759656f.jpg,640,640,Pre,525,519,580,607
WBC-Malignant-Pre-150_jpg.rf.6234b316031d377fa9b70cdb4759656f.jpg,640,640,Pre,573,515,627,590
WBC-Malignant-Pre-150_jpg.rf.6234b316031d377fa9b70cdb4759656f.jpg,640,640,Pre,565,295,630,391
WBC-Malignant-Pre-150_jpg.rf.6234b316031d377fa9b70cdb4759656f.jpg,640,640,Pre,607,365,640,460
